id,name,x,y,region
0,P_0,0.00,0.00,torso
1,P_1,0.00,0.20,torso
2,P_2,0.00,0.40,torso
3,P_3,0.00,0.60,torso
4,P_4,0.00,0.80,torso
5,P_5,0.00,1.00,torso
6,P_6,0.00,1.20,torso
7,P_7,0.00,1.40,torso
8,P_8,0.00,1.60,torso
9,P_9,0.00,1.80,torso
10,P_10,0.15,0.00,torso
11,P_11,0.15,0.20,torso
12,P_12,0.15,0.40,torso
13,P_13,0.15,0.60,torso
14,P_14,0.15,0.80,torso
15,P_15,0.15,1.00,torso
16,P_16,0.15,1.20,torso
17,P_17,0.15,1.40,torso
18,P_18,0.15,1.60,torso
19,P_19,0.15,1.80,torso
20,P_20,0.30,0.00,torso
21,P_21,0.30,0.20,torso
22,P_22,0.30,0.40,torso
23,P_23,0.30,0.60,torso
24,P_24,0.30,0.80,torso
25,P_25,0.30,1.00,torso
26,P_26,0.30,1.20,torso
27,P_27,0.30,1.40,torso
28,P_28,0.30,1.60,torso
29,P_29,0.30,1.80,torso
30,P_30,0.45,0.00,torso
31,P_31,0.45,0.20,torso
32,P_32,0.45,0.40,torso
33,P_33,0.45,0.60,torso
34,P_34,0.45,0.80,torso
35,P_35,0.45,1.00,torso
36,P_36,0.45,1.20,torso
37,P_37,0.45,1.40,torso
38,P_38,0.45,1.60,torso
39,P_39,0.45,1.80,torso
40,P_40,0.60,0.00,torso
41,P_41,0.60,0.20,torso
42,P_42,0.60,0.40,torso
43,P_43,0.60,0.60,torso
44,P_44,0.60,0.80,torso
45,P_45,0.60,1.00,torso
46,P_46,0.60,1.20,torso
47,P_47,0.60,1.40,torso
48,P_48,0.60,1.60,torso
49,P_49,0.60,1.80,torso
